date-time,open,high,low,close,vwap,volume,bid size,ask size,bid/ask
2025-01-07 19:30:00+00:00,5979.75,5980.25,5969.5,5970.5,5973.801042,23040,177660,189816,-0.527604167
2025-01-07 19:45:00+00:00,5970.5,5976.75,5962.75,5975.75,5968.329608,37782,310856,312194,-0.035413689
2025-01-07 20:00:00+00:00,5976,5986.5,5975,5985,5981.343631,31261,210823,210754,0.002207223
2025-01-07 20:15:00+00:00,5984.75,5991,5981.75,5989.5,5986.941845,26799,231741,248276,-0.617000634
2025-01-07 20:30:00+00:00,5989.5,5989.5,5974,5976.25,5981.618281,31440,258192,257202,0.03148855
2025-01-07 20:45:00+00:00,5976.5,5980.25,5974.75,5977.25,5977.585671,24174,198933,212877,-0.576818069
2025-01-07 21:00:00+00:00,5976.5,5983,5975.75,5978.5,5979.461943,24890,201320,236278,-1.404499799
2025-01-07 21:15:00+00:00,5978.5,5979,5972.5,5978,5975.990606,24245,226187,240131,-0.575128893
2025-01-07 21:30:00+00:00,5977.5,5978.25,5965.5,5973.75,5970.765489,31135,330704,347872,-0.551405171
2025-01-07 21:45:00+00:00,5973.5,5975.75,5966.25,5967.25,5969.805914,26894,273716,306855,-1.232207927
2025-01-07 22:00:00+00:00,5967.5,5968.5,5953.5,5956,5960.101506,43384,419290,444669,-0.584985248
2025-01-07 22:15:00+00:00,5956.25,5958.5,5944,5945.25,5949.593697,52379,535440,599268,-1.218579965
2025-01-07 22:30:00+00:00,5945.5,5952.5,5935,5944.5,5944.025043,88227,812160,848379,-0.410520589
2025-01-07 22:45:00+00:00,5944.5,5956,5942,5955,5951.933493,122032,1098858,1265708,-1.367264324
2025-01-07 23:00:00+00:00,5955,5958.5,5954,5958,5955.913315,37573,457359,547012,-2.386101722
2025-01-07 23:15:00+00:00,5958,5959.5,5955.5,5956.5,5957.310927,5482,40756,42321,-0.285479752
2025-01-07 23:30:00+00:00,5956.75,5957.5,5955.5,5956.25,5956.353092,3509,26708,28137,-0.407238529
2025-01-07 23:45:00+00:00,5956.25,5957,5953.5,5954.75,5955.056916,4309,37763,40066,-0.534462752
2025-01-08 01:00:00+00:00,5955,5955.75,5948.25,5950.75,5951.070755,3975,15109,31945,-4.235471698
2025-01-08 01:15:00+00:00,5951,5954.5,5950.75,5953.5,5953.083333,1368,5591,7947,-1.722222222
