,Actual Low,Pred Low,Actual Close,Pred Close,Actual High,Pred High
0,5972.5,5976.75,5978.0,5979.75,5979.0,5985.75
1,5965.5,5970.480260628581,5973.75,5978.006577905887,5978.25,5976.953943351276
2,5966.25,5950.3817956313105,5967.25,5961.12481859831,5975.75,5985.608227937251
3,5953.5,5963.367245495829,5956.0,5967.52180416174,5968.5,5977.639813582705
4,5944.0,5952.442403373091,5945.25,5953.689219967459,5958.5,5967.124040094427
5,5935.0,5936.493024280982,5944.5,5937.186823135894,5952.5,5955.625974164404
6,5942.0,5934.291666329825,5955.0,5938.835450712555,5956.0,5948.980050819512
7,5954.0,5941.588484845607,5958.0,5964.415217747544,5958.5,5958.884512434411
8,5955.5,5997.368845374997,5956.5,5961.8435804154005,5959.5,5977.795021611614
9,5955.5,5947.365675483536,5956.25,5923.946691066433,5957.5,5951.376197327791
10,5953.5,5967.039672148088,5954.75,5953.861803499737,5957.0,5964.122161377051
11,5966.0,5962.109045296473,5970.5,5965.206608564959,5971.5,5968.913683806847
12,5968.0,5970.896024878609,5968.5,5978.275768915615,5971.5,5977.032931234465
13,5968.0,5963.450529097258,5969.25,5964.629471717369,5970.5,5968.485586303844
14,5967.0,5967.823855391137,5971.0,5968.612610906519,5971.25,5970.576383102589
15,5970.25,5968.257798879702,5971.25,5970.543445279106,5973.75,5970.871205710197
16,5970.5,5968.829451304002,5972.25,5971.989277457197,5973.0,5973.219604973836
17,5970.5,5970.6671184354545,5973.25,5972.241839348491,5974.0,5973.79201750027
18,5972.75,5971.837283132655,5974.5,5971.710953359173,5975.0,5974.007403757577
19,5970.25,5973.517019359806,5971.0,5977.011912672236,5974.75,5976.730473186167
20,5958.25,5966.4840150661585,5961.0,5968.118170683498,5971.25,5971.842827712461
21,5936.25,5950.688088191102,5943.25,5954.037219346717,5962.25,5964.350376945136
22,5942.5,5913.698264869774,5954.75,5924.26355540667,5956.75,5949.5459960506
23,5941.25,5962.515456021069,5942.75,5971.009644495789,5955.0,5966.493951025029
24,5928.5,5940.53562531534,5932.25,5951.397523435138,5943.25,5954.336591925628
25,5926.5,5917.171348308189,5940.0,5923.303834986111,5943.0,5938.787842630674
26,5930.25,5942.482289974225,5932.75,5941.318279800114,5942.0,5946.774216196135
27,5932.25,5921.5642705898035,5943.0,5926.957732652964,5952.75,5935.0738792562925
28,5943.0,5931.361344329446,5952.0,5947.2062246832265,5960.0,5950.951272169877
29,5946.0,5947.815730202792,5948.25,5955.522496445024,5961.75,5965.10945940103
30,5947.75,5950.609817464677,5959.25,5964.734467617423,5959.75,5970.26742502922
